onset	duration	onsetsample	eventnumber	stimnumber	stimname	blocknumber	trialnumber	istarget	time_stimon	time_stimoff	stimdur	stimfilename	spatial_freq	pattern	contrast	shape	is_fast_stream	category	ppt_1_response	ppt_1_keypressed	ppt_1_rt	ppt_1_correct	ppt_2_response	ppt_2_keypressed	ppt_2_rt	ppt_2_correct	button1	button2	button3	button4	task_part_number	subjectnr
366.10498046875	0.10004674314041	749783	330	9	stim09_sf2_pattern1_cont1_shape2.png	1	162	0	417.655778701432	417.755825444572	0.10004674314041	stim09_sf2_pattern1_cont1_shape2.png	2	1	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	13
366.60498046875	0.099995425389352	750807	331	2	stim02_sf1_pattern1_cont2_shape1.png	1	163	0	418.155812424524	418.255807849913	0.099995425389352	stim02_sf1_pattern1_cont2_shape1.png	1	1	2	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	13
391.87939453125	0.0999927861921606	802569	332	7	stim07_sf1_pattern2_cont2_shape2.png	2	0	0	443.430223985855	443.530216772047	0.0999927861921606	stim07_sf1_pattern2_cont2_shape2.png	1	2	2	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	13
392.37939453125	0.099993372678	803593	333	12	stim12_sf2_pattern2_cont1_shape1.png	2	1	0	443.930216361507	444.030209734185	0.099993372678	stim12_sf2_pattern2_cont1_shape1.png	2	2	1	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	13
392.87939453125	0.0999810564171639	804617	334	2	stim02_sf1_pattern1_cont2_shape1.png	2	2	0	444.430188503298	444.530169559715	0.0999810564171639	stim02_sf1_pattern1_cont2_shape1.png	1	1	2	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	13
393.37939453125	0.100021817375819	805641	335	15	stim15_sf2_pattern2_cont2_shape2.png	2	3	0	444.930157712646	445.030179530022	0.100021817375819	stim15_sf2_pattern2_cont2_shape2.png	2	2	2	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	13
393.87939453125	0.0999828158819582	806665	336	14	stim14_sf2_pattern2_cont2_shape1.png	2	4	0	445.430179999214	445.530162815096	0.0999828158819582	stim14_sf2_pattern2_cont2_shape1.png	2	2	2	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	13
394.37939453125	0.100004515963519	807689	337	9	stim09_sf2_pattern1_cont1_shape2.png	2	5	0	445.930136305811	446.030140821775	0.100004515963519	stim09_sf2_pattern1_cont1_shape2.png	2	1	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	13
394.87939453125	0.0999795901952893	808713	338	10	stim10_sf2_pattern1_cont2_shape1.png	2	6	0	446.430142170699	446.530121760894	0.0999795901952893	stim10_sf2_pattern1_cont2_shape1.png	2	1	2	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	13
395.37939453125	0.0999578901173663	809737	339	4	stim04_sf1_pattern2_cont1_shape1.png	2	7	0	446.930132786882	447.030090676999	0.0999578901173663	stim04_sf1_pattern2_cont1_shape1.png	1	2	1	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	13
395.87890625	0.0999754847762233	810760	340	1	stim01_sf1_pattern1_cont1_shape2.png	2	8	0	447.430120763864	447.53009624864	0.0999754847762233	stim01_sf1_pattern1_cont1_shape2.png	1	1	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	13
396.37890625	0.0999936659209197	811784	341	8	stim08_sf2_pattern1_cont1_shape1.png	2	9	0	447.930114019247	448.030107685168	0.0999936659209197	stim08_sf2_pattern1_cont1_shape1.png	2	1	1	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	13
396.87890625	0.0999948388998746	812808	342	6	stim06_sf1_pattern2_cont2_shape1.png	2	10	0	448.4300984773	448.5300933162	0.0999948388998746	stim06_sf1_pattern2_cont2_shape1.png	1	2	2	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	13
397.37890625	0.0999951321464323	813832	343	3	stim03_sf1_pattern1_cont2_shape2.png	2	11	0	448.930086454282	449.030081586428	0.0999951321464323	stim03_sf1_pattern1_cont2_shape2.png	1	1	2	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	13
397.87890625	0.0999971848541463	814856	344	5	stim05_sf1_pattern2_cont1_shape2.png	2	12	0	449.430072965046	449.5300701499	0.0999971848541463	stim05_sf1_pattern2_cont1_shape2.png	1	2	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	13
398.37890625	0.0999968916075886	815880	345	11	stim11_sf2_pattern1_cont2_shape2.png	2	13	0	449.930062115007	450.030059006614	0.0999968916075886	stim11_sf2_pattern1_cont2_shape2.png	2	1	2	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	13
398.87890625	0.0999763645086205	816904	346	13	stim13_sf2_pattern2_cont1_shape2.png	2	14	0	450.430051558211	450.530027922719	0.0999763645086205	stim13_sf2_pattern2_cont1_shape2.png	2	2	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	13
399.37890625	0.0999977713436238	817928	347	0	stim00_sf1_pattern1_cont1_shape1.png	2	15	0	450.930037482485	451.030035253829	0.0999977713436238	stim00_sf1_pattern1_cont1_shape1.png	1	1	1	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	13
399.87890625	0.0999760712657007	818952	348	3	stim03_sf1_pattern1_cont2_shape2.png	2	16	0	451.430028685154	451.53000475642	0.0999760712657007	stim03_sf1_pattern1_cont2_shape2.png	1	1	2	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	13
400.37890625	0.0999968916112266	819976	349	5	stim05_sf1_pattern2_cont1_shape2.png	2	17	0	451.930011676985	452.030008568596	0.0999968916112266	stim05_sf1_pattern2_cont1_shape2.png	1	2	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	13
400.87890625	0.0999766577551782	821000	350	11	stim11_sf2_pattern1_cont2_shape2.png	2	18	0	452.430003759389	452.529980417145	0.0999766577551782	stim11_sf2_pattern1_cont2_shape2.png	2	1	2	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	13
401.37890625	0.0999822293961188	822024	351	7	stim07_sf1_pattern2_cont2_shape2.png	2	19	0	452.929995548551	453.029977777947	0.0999822293961188	stim07_sf1_pattern2_cont2_shape2.png	1	2	2	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	13
401.87890625	0.099989267258934	823048	352	2	stim02_sf1_pattern1_cont2_shape1.png	2	20	0	453.429972089005	453.529961356264	0.099989267258934	stim02_sf1_pattern1_cont2_shape1.png	1	1	2	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	13
402.37890625	0.0999798834418471	824072	353	0	stim00_sf1_pattern1_cont1_shape1.png	2	21	0	453.929969743051	454.029949626492	0.0999798834418471	stim00_sf1_pattern1_cont1_shape1.png	1	1	1	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	13
402.87890625	0.0999889740123763	825096	354	14	stim14_sf2_pattern2_cont2_shape1.png	2	22	0	454.429943057821	454.529932031834	0.0999889740123763	stim14_sf2_pattern2_cont2_shape1.png	2	2	2	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	13
403.37890625	0.100024749819568	826120	355	1	stim01_sf1_pattern1_cont1_shape2.png	2	23	0	454.929899950908	455.029924700728	0.100024749819568	stim01_sf1_pattern1_cont1_shape2.png	1	1	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	13
403.87890625	0.0999854550827877	827144	356	13	stim13_sf2_pattern2_cont1_shape2.png	2	24	0	455.42990874824	455.529894203322	0.0999854550827877	stim13_sf2_pattern2_cont1_shape2.png	2	2	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	13
404.37890625	0.100003049741645	828168	357	15	stim15_sf2_pattern2_cont2_shape2.png	2	25	0	455.929893499535	456.029896549277	0.100003049741645	stim15_sf2_pattern2_cont2_shape2.png	2	2	2	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	13
404.87890625	0.0999977713436238	829192	358	9	stim09_sf2_pattern1_cont1_shape2.png	2	26	0	456.429876784608	456.529874555952	0.0999977713436238	stim09_sf2_pattern1_cont1_shape2.png	2	1	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	13
405.37890625	0.0999986510760209	830216	359	6	stim06_sf1_pattern2_cont2_shape1.png	2	27	0	456.929880303542	457.029878954618	0.0999986510760209	stim06_sf1_pattern2_cont2_shape1.png	1	2	2	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	13
405.87890625	0.0999869213046622	831240	360	4	stim04_sf1_pattern2_cont1_shape1.png	2	28	1	457.429869746746	457.52985666805	0.0999869213046622	stim04_sf1_pattern2_cont1_shape1.png	1	2	1	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	13
406.37890625	0.0999983578331012	832264	361	4	stim04_sf1_pattern2_cont1_shape1.png	2	29	1	457.929852445333	458.029850803166	0.0999983578331012	stim04_sf1_pattern2_cont1_shape1.png	1	2	1	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	13
406.87890625	0.0999919064561254	833288	362	5	stim05_sf1_pattern2_cont1_shape2.png	2	30	2	458.429861535908	458.529853442364	0.0999919064561254	stim05_sf1_pattern2_cont1_shape2.png	1	2	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	13
407.37890625	0.10002474981593	834312	363	13	stim13_sf2_pattern2_cont1_shape2.png	2	31	2	458.929841302051	459.029866051867	0.10002474981593	stim13_sf2_pattern2_cont1_shape2.png	2	2	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	13
407.87890625	0.0999707928676798	835336	364	8	stim08_sf2_pattern1_cont1_shape1.png	2	32	0	459.429844820981	459.529815613849	0.0999707928676798	stim08_sf2_pattern1_cont1_shape1.png	2	1	1	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	13
408.37890625	0.0999878010370594	836360	365	12	stim12_sf2_pattern2_cont1_shape1.png	2	33	0	459.929824880368	460.029812681405	0.0999878010370594	stim12_sf2_pattern2_cont1_shape1.png	2	2	1	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	13
408.87890625	0.0999980645865435	837384	366	10	stim10_sf2_pattern1_cont2_shape1.png	2	34	0	460.429815789797	460.529813854384	0.0999980645865435	stim10_sf2_pattern1_cont2_shape1.png	2	1	2	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	13
409.37890625	0.100022110622376	838408	367	4	stim04_sf1_pattern2_cont1_shape1.png	2	35	0	460.929778254525	461.029800365148	0.100022110622376	stim04_sf1_pattern2_cont1_shape1.png	1	2	1	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	13
409.87890625	0.100000997030293	839432	368	2	stim02_sf1_pattern1_cont2_shape1.png	2	36	0	461.429794382962	461.529795379993	0.100000997030293	stim02_sf1_pattern1_cont2_shape1.png	1	1	2	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	13
410.37890625	0.100007155160711	840456	369	12	stim12_sf2_pattern2_cont1_shape1.png	2	37	0	461.929761832846	462.029768988006	0.100007155160711	stim12_sf2_pattern2_cont1_shape1.png	2	2	1	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	13
410.87890625	0.099973725311429	841480	370	13	stim13_sf2_pattern2_cont1_shape2.png	2	38	0	462.429773269374	462.529746994685	0.099973725311429	stim13_sf2_pattern2_cont1_shape2.png	2	2	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	13
411.37890625	0.0999968916112266	842504	371	10	stim10_sf2_pattern1_cont2_shape1.png	2	39	0	462.929755088226	463.029751979837	0.0999968916112266	stim10_sf2_pattern1_cont2_shape1.png	2	1	2	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	13
411.87890625	0.0999998240549758	843528	372	11	stim11_sf2_pattern1_cont2_shape2.png	2	40	0	463.429722538109	463.529722362164	0.0999998240549758	stim11_sf2_pattern1_cont2_shape2.png	2	1	2	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	13
412.37890625	0.100005102449359	844552	373	9	stim09_sf2_pattern1_cont1_shape2.png	2	41	0	463.929717552957	464.029722655407	0.100005102449359	stim09_sf2_pattern1_cont1_shape2.png	2	1	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	13
412.87890625	0.0999728455790319	845576	374	6	stim06_sf1_pattern2_cont2_shape1.png	2	42	0	464.429726350285	464.529699195864	0.0999728455790319	stim06_sf1_pattern2_cont2_shape1.png	1	2	2	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	13
413.37841796875	0.0999998240549758	846599	375	8	stim08_sf2_pattern1_cont1_shape1.png	2	43	0	464.929693800168	465.029693624223	0.0999998240549758	stim08_sf2_pattern1_cont1_shape1.png	2	1	1	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	13
413.87841796875	0.0999836956179934	847623	376	4	stim04_sf1_pattern2_cont1_shape1.png	2	44	0	465.4296946799	465.529678375518	0.0999836956179934	stim04_sf1_pattern2_cont1_shape1.png	1	2	1	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	13
414.37841796875	0.0999719658429967	848647	377	15	stim15_sf2_pattern2_cont2_shape2.png	2	45	0	465.929684709597	466.02965667544	0.0999719658429967	stim15_sf2_pattern2_cont2_shape2.png	2	2	2	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	13
414.87841796875	0.0999825226426765	849671	378	0	stim00_sf1_pattern1_cont1_shape1.png	2	46	0	466.429674446044	466.529656968687	0.0999825226426765	stim00_sf1_pattern1_cont1_shape1.png	1	1	1	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	13
415.37841796875	0.0999960118751915	850695	379	3	stim03_sf1_pattern1_cont2_shape2.png	2	47	0	466.929661543298	467.029657555173	0.0999960118751915	stim03_sf1_pattern1_cont2_shape2.png	1	1	2	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	13
415.87841796875	0.0999810564171639	851719	380	1	stim01_sf1_pattern1_cont1_shape2.png	2	48	0	467.429651572991	467.529632629408	0.0999810564171639	stim01_sf1_pattern1_cont1_shape2.png	1	1	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	13
416.37841796875	0.100009207872063	852743	381	7	stim07_sf1_pattern2_cont2_shape2.png	2	49	0	467.929589991687	468.029599199559	0.100009207872063	stim07_sf1_pattern2_cont2_shape2.png	1	2	2	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	13
416.87841796875	0.0999790037058119	853767	382	14	stim14_sf2_pattern2_cont2_shape1.png	2	50	0	468.429601134972	468.529580138678	0.0999790037058119	stim14_sf2_pattern2_cont2_shape1.png	2	2	2	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	13
417.37841796875	0.0999875077941397	854791	383	5	stim05_sf1_pattern2_cont1_shape2.png	2	51	0	468.929585006535	469.02957251433	0.0999875077941397	stim05_sf1_pattern2_cont1_shape2.png	1	2	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	13
417.87841796875	0.100000117297895	855815	384	1	stim01_sf1_pattern1_cont1_shape2.png	2	52	0	469.429556561838	469.529556679136	0.100000117297895	stim01_sf1_pattern1_cont1_shape2.png	1	1	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	13
418.37841796875	0.0999939591674774	856839	385	0	stim00_sf1_pattern1_cont1_shape1.png	2	53	0	469.929546298288	470.029540257456	0.0999939591674774	stim00_sf1_pattern1_cont1_shape1.png	1	1	1	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	13
418.87841796875	0.0999743117972685	857863	386	13	stim13_sf2_pattern2_cont1_shape2.png	2	54	0	470.429543072602	470.529517384399	0.0999743117972685	stim13_sf2_pattern2_cont1_shape2.png	2	2	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	13
419.37841796875	0.0999924929492408	858887	387	11	stim11_sf2_pattern1_cont2_shape2.png	2	55	0	470.929508763016	471.029501255965	0.0999924929492408	stim11_sf2_pattern1_cont2_shape2.png	2	1	2	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	13
419.87841796875	0.09998516183623	859911	388	7	stim07_sf1_pattern2_cont2_shape2.png	2	56	0	471.429523718478	471.529508880314	0.09998516183623	stim07_sf1_pattern2_cont2_shape2.png	1	2	2	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	13
420.37841796875	0.099997478100704	860935	389	9	stim09_sf2_pattern1_cont1_shape2.png	2	57	0	471.929525771186	472.029523249286	0.099997478100704	stim09_sf2_pattern1_cont1_shape2.png	2	1	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	13
420.87841796875	0.100008034893108	861959	390	5	stim05_sf1_pattern2_cont1_shape2.png	2	58	0	472.429492341336	472.529500376229	0.100008034893108	stim05_sf1_pattern2_cont1_shape2.png	1	2	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	13
421.37841796875	0.099993372681638	862983	391	12	stim12_sf2_pattern2_cont1_shape1.png	2	59	0	472.929512575192	473.029505947874	0.099993372681638	stim12_sf2_pattern2_cont1_shape1.png	2	2	1	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	13
421.87841796875	0.0999693266458053	864007	392	8	stim08_sf2_pattern1_cont1_shape1.png	2	60	0	473.429509935995	473.529479262641	0.0999693266458053	stim08_sf2_pattern1_cont1_shape1.png	2	1	1	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	13
422.37841796875	0.0999989443225786	865031	393	4	stim04_sf1_pattern2_cont1_shape1.png	2	61	0	473.929507003551	474.029505947874	0.0999989443225786	stim04_sf1_pattern2_cont1_shape1.png	1	2	1	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	13
422.87841796875	0.099993372681638	866055	394	3	stim03_sf1_pattern1_cont2_shape2.png	2	62	0	474.429493221069	474.52948659375	0.099993372681638	stim03_sf1_pattern1_cont2_shape2.png	1	1	2	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	13
423.37841796875	0.0999945456569549	867079	395	2	stim02_sf1_pattern1_cont2_shape1.png	2	63	0	474.92948237103	475.029476916687	0.0999945456569549	stim02_sf1_pattern1_cont2_shape1.png	1	1	2	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	13
423.87841796875	0.0999960118788294	868103	396	6	stim06_sf1_pattern2_cont2_shape1.png	2	64	0	475.429461257441	475.52945726932	0.0999960118788294	stim06_sf1_pattern2_cont2_shape1.png	1	2	2	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	13
424.37841796875	0.100003049741645	869127	397	10	stim10_sf2_pattern1_cont2_shape1.png	2	65	0	475.92944894118	476.029451990922	0.100003049741645	stim10_sf2_pattern1_cont2_shape1.png	2	1	2	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	13
424.87841796875	0.0999957186322717	870151	398	15	stim15_sf2_pattern2_cont2_shape2.png	2	66	0	476.429436918166	476.529432636798	0.0999957186322717	stim15_sf2_pattern2_cont2_shape2.png	2	2	2	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	13
425.37841796875	0.100031787682383	871175	399	14	stim14_sf2_pattern2_cont2_shape1.png	2	67	0	476.929390878809	477.029422666492	0.100031787682383	stim14_sf2_pattern2_cont2_shape1.png	2	2	2	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	13
425.87841796875	0.100008621382585	872199	400	4	stim04_sf1_pattern2_cont1_shape1.png	2	68	0	477.429412872134	477.529421493517	0.100008621382585	stim04_sf1_pattern2_cont1_shape1.png	1	2	1	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	13
426.37841796875	0.0999968916112266	873223	401	11	stim11_sf2_pattern1_cont2_shape2.png	2	69	0	477.929402608581	478.029399500192	0.0999968916112266	stim11_sf2_pattern1_cont2_shape2.png	2	1	2	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	13
426.87841796875	0.10000187676269	874247	402	12	stim12_sf2_pattern2_cont1_shape1.png	2	70	0	478.429390292324	478.529392169086	0.10000187676269	stim12_sf2_pattern2_cont1_shape1.png	2	2	1	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	13
427.37841796875	0.0999901469913311	875271	403	2	stim02_sf1_pattern1_cont2_shape1.png	2	71	0	478.929383547704	479.029373694695	0.0999901469913311	stim02_sf1_pattern1_cont2_shape1.png	1	1	2	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	13
427.87841796875	0.0999746050438262	876295	404	15	stim15_sf2_pattern2_cont2_shape2.png	2	72	0	479.429370644953	479.529345249997	0.0999746050438262	stim15_sf2_pattern2_cont2_shape2.png	2	2	2	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	13
428.37841796875	0.0999951321427943	877319	405	0	stim00_sf1_pattern1_cont1_shape1.png	2	73	0	479.929354809763	480.029349941906	0.0999951321427943	stim00_sf1_pattern1_cont1_shape1.png	1	1	1	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	13
428.87841796875	0.0999983578294632	878343	406	9	stim09_sf2_pattern1_cont1_shape2.png	2	74	0	480.42934161377	480.529339971599	0.0999983578294632	stim09_sf2_pattern1_cont1_shape2.png	2	1	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	13
429.37841796875	0.100003929474042	879367	407	14	stim14_sf2_pattern2_cont2_shape1.png	2	75	0	480.929322846132	481.029326775606	0.100003929474042	stim14_sf2_pattern2_cont2_shape1.png	2	2	2	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	13
429.87841796875	0.099960236075276	880391	408	8	stim08_sf2_pattern1_cont1_shape1.png	2	76	0	481.4293219664	481.529282202475	0.099960236075276	stim08_sf2_pattern1_cont1_shape1.png	2	1	1	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	13
430.37841796875	0.0999866280617425	881415	409	6	stim06_sf1_pattern2_cont2_shape1.png	2	77	0	481.929290296015	482.029276924077	0.0999866280617425	stim06_sf1_pattern2_cont2_shape1.png	1	2	2	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	13
430.8779296875	0.0999787104628922	882438	410	5	stim05_sf1_pattern2_cont1_shape2.png	2	78	0	482.429298506857	482.52927721732	0.0999787104628922	stim05_sf1_pattern2_cont1_shape2.png	1	2	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	13
431.3779296875	0.0999948388998746	883462	411	3	stim03_sf1_pattern1_cont2_shape2.png	2	79	0	482.929285897353	483.029280736253	0.0999948388998746	stim03_sf1_pattern1_cont2_shape2.png	1	1	2	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	13
431.8779296875	0.0999795901952893	884486	412	1	stim01_sf1_pattern1_cont1_shape2.png	2	80	0	483.429273581092	483.529253171288	0.0999795901952893	stim01_sf1_pattern1_cont1_shape2.png	1	1	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	13
432.3779296875	0.10001008760446	885510	413	10	stim10_sf2_pattern1_cont2_shape1.png	2	81	0	483.929228714715	484.029238802319	0.10001008760446	stim10_sf2_pattern1_cont2_shape1.png	2	1	2	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	13
432.8779296875	0.0999772442446556	886534	414	7	stim07_sf1_pattern2_cont2_shape2.png	2	82	0	484.429246895859	484.529224140104	0.0999772442446556	stim07_sf1_pattern2_cont2_shape2.png	1	2	2	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	13
433.3779296875	0.0999839888645511	887558	415	13	stim13_sf2_pattern2_cont1_shape2.png	2	83	0	484.929225195781	485.029209184646	0.0999839888645511	stim13_sf2_pattern2_cont1_shape2.png	2	2	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	13
433.8779296875	0.0999980645865435	888582	416	8	stim08_sf2_pattern1_cont1_shape1.png	2	84	0	485.429202322728	485.529200387315	0.0999980645865435	stim08_sf2_pattern1_cont1_shape1.png	2	1	1	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	13
434.3779296875	0.100010674093937	889606	417	3	stim03_sf1_pattern1_cont2_shape2.png	2	85	0	485.929163614481	486.029174288575	0.100010674093937	stim03_sf1_pattern1_cont2_shape2.png	1	1	2	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	13
434.8779296875	0.0999919064597634	890630	418	6	stim06_sf1_pattern2_cont2_shape1.png	2	86	0	486.429179449671	486.529171356131	0.0999919064597634	stim06_sf1_pattern2_cont2_shape1.png	1	2	2	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	13
435.3779296875	0.0999963051217492	891654	419	0	stim00_sf1_pattern1_cont1_shape1.png	2	87	0	486.929168892879	487.029165198001	0.0999963051217492	stim00_sf1_pattern1_cont1_shape1.png	1	1	1	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	13
435.8779296875	0.0999930794314423	892678	420	4	stim04_sf1_pattern2_cont1_shape1.png	2	88	0	487.429163321238	487.529156400669	0.0999930794314423	stim04_sf1_pattern2_cont1_shape1.png	1	2	1	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	13
436.3779296875	0.0999661009591364	893702	421	15	stim15_sf2_pattern2_cont2_shape2.png	2	89	0	487.929146313068	488.029112414028	0.0999661009591364	stim15_sf2_pattern2_cont2_shape2.png	2	2	2	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	13
436.8779296875	0.100044690432696	894726	422	1	stim01_sf1_pattern1_cont1_shape2.png	2	90	0	488.429116695392	488.529161385824	0.100044690432696	stim01_sf1_pattern1_cont1_shape2.png	1	1	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	13
437.3779296875	0.0999763645086205	895750	423	14	stim14_sf2_pattern2_cont2_shape1.png	2	91	0	488.929147192801	489.02912355731	0.0999763645086205	stim14_sf2_pattern2_cont2_shape1.png	2	2	2	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	13
437.8779296875	0.0999760712657007	896774	424	2	stim02_sf1_pattern1_cont2_shape1.png	2	92	0	489.429138981959	489.529115053225	0.0999760712657007	stim02_sf1_pattern1_cont2_shape1.png	1	1	2	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	13
438.3779296875	0.100005688942474	897798	425	7	stim07_sf1_pattern2_cont2_shape2.png	2	93	0	489.929122853522	490.029128542465	0.100005688942474	stim07_sf1_pattern2_cont2_shape2.png	1	2	2	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	13
438.8779296875	0.099993372678	898822	426	12	stim12_sf2_pattern2_cont1_shape1.png	2	94	0	490.42911229673	490.529105669408	0.099993372678	stim12_sf2_pattern2_cont1_shape1.png	2	2	1	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	1	13
439.3779296875	0.0999968916075886	899846	427	9	stim09_sf2_pattern1_cont1_shape2.png	2	95	0	490.92909587505	491.029092766657	0.0999968916075886	stim09_sf2_pattern1_cont1_shape2.png	2	1	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	13
439.8779296875	0.0999470400784048	900870	428	11	stim11_sf2_pattern1_cont2_shape2.png	2	96	0	491.429090010162	491.529037050241	0.0999470400784048	stim11_sf2_pattern1_cont2_shape2.png	2	1	2	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	13
440.3779296875	0.0999971848541463	901894	429	5	stim05_sf1_pattern2_cont1_shape2.png	2	97	0	491.929071242528	492.029068427382	0.0999971848541463	stim05_sf1_pattern2_cont1_shape2.png	1	2	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	13
